Column1,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
0,4373,a80e9faa68fdb250bcea6455851e5298,Mai thôn Chí_Trung ở Hưng_Yên dỡ bỏ phong_toả sau 29 ngày cách_ly : Mai thôn Chí_Trung được dỡ phong_toả . có gì bạn chia_sẻ bài giúp nhé ! Cám_ơn bạn !,1588171905,9,0,
1,4374,03d27f8d9815f6eb8ac8cfdd9c07e283,Tự_hào Việt_Nam lên tận 3 sóng truyền_hình nổi_tiếng của Mỹ CNN ABC CBN : 3 Tất_cả mọi người cùng cố lên . đẩy_lùi Corona nào !,,59000,1100,8800
2,4375,8d8954f983a48be041a2236ffe8787e8,UBND TP Cần_Thơ ra công_văn cho học_sinh . sinh_viên . học_viên trên địa_bàn nghỉ học đến hết tháng 3/2020 để phòng_chống dịch COVID-19 nhé mọi người .,1583156340,431,41,18
3,4376,cfeb26914d689b074d780db426d91cc3,Tin khẩn e vừa biết Ace phong_vân cùng nhau lên_tiếng về việc ai nghe tin cũng bức_xúc lo_lắng Chuẩn_bị gom những_ai đi trung_quốc cách_li về khu doanh_trại bồ đội tại thôn niêng và phong_vân Nó như 1 quả bom nhỡ có người bị viruy thì sẽ lan ra 7 xã trên đèo này Mong mọi người cùng nhà lên_tiếng ạ,1582076820,460,137,69
4,4377,a8517962b87a3f7f3f74aaf3e8e28dd5,Đại_tá Rah_Lan_Lâm . nguyên Phó giám_đốc Công_an tỉnh được bổ_nhiệm giữ chức Giám_đốc Công_an tỉnh Gia_Lai .,1593401443,11,0,0
5,4378,808e278b22ec6b96f2faf7447d10cd8e,Bộ_trưởng Bộ T T&T T Nguyễn_Mạnh_Hùng chia_sẻ . mỗi người một giọt nước nhỏ thành biển lớn . 20 ngày chúng_ta đã có 2.2 triệu lượt nhắn_tin . có 133 tỷ đồng .,1586482135,7,0,1
6,4379,eb3acf1e386bdc1cc2bb019766acc36a,Kinh_hoàng cảnh chó Pitbull hung_dữ cắn chết dê trên đường_phố_đông người ở Vinh [ < URL > ] ( < URL > ),1588990664,51,27,5
7,4380,81c97b62c1ed6c28fb89422dce41bb90,[ GÓC ADMIN ] Chị Yến_Dương . Đại_diện nhóm hảo_tâm 1977 hôm_qua đã đến tận trường thăm Trọng_Đạt - cậu bé đã khiến hàng triệu người xúc_động vì nhặt rác thông miệng cống thoát nước khi mưa to ở Đồng_Nai . “ Hành_động của bé đẹp quá . mà hoàn_cảnh cực quá . chị cùng nhóm đang vận_động để ủng_hộ cho bé được một cuốn sổ tiết_kiệm . mai này có ăn có học . em sẽ còn làm được nhiều điều có_ích hơn ” - Chị Dương nói . Cũng hôm_qua . một thầy_giáo đã 55 tuổi . chạy xe giữa cái nắng thiêu da cháy thịt từ TpHCM về Đồng_Nai để tặng bé Đạt một hộp quà nhỏ . Không quản_ngại xa_xôi là vì câu_chuyện của Đạt đã khiến lòng thầy trỗi dậy một sự biết_ơn sâu_sắc . Hơn 10 năm trước . thầy cùng nhóm sinh_viên đã nghiên_cứu giải_pháp về chống ngập nước đô_thị nhưng đến nay vẫn chỉ-nằm-im-trên-giấy. Bởi nhiều biện_pháp đến đâu . nhưng ý_thức của người_dân kém thì vẫn thật khó . Mùa mưa đến và những miệng cống đầy rác . Đó là nguyên_nhân lớn để ngập vẫn hoàn ngập . “ Tôi cảm_thấy dường_như đơn_độc trong hành_trình này . nhưng khi thấy hình_ảnh bé Đạt đã làm tôi xúc_động mạnh . Mong rằng đó là câu_chuyện truyền_cảm hứng để nhiều người học_tập ” - thầy nói . Đó chỉ là hai trong số rất nhiều trường_hợp đã ủng_hộ cho bé Đạt những ngày qua khi biết về câu_chuyện của em . Lòng tốt cho đi một_cách vô_tư và được nhận lại nhiều hơn là một món quà . Bởi câu_chuyện ấy đã tự_động nhân lên cấp_số nhân sự tử_tế . Chợt nhớ lại câu_chuyện của một bé Đạt khác - Thành_Đạt - “ cậu bé xếp dép ” nghèo nhặt ve_chai vào năm 2017 . Năm đó . Thành_Đạt mới chỉ 5 tuổi . khi đi qua đường đã hồn_nhiên xếp thật gọn_gàng những đôi dép của một nhóm học_sinh . Hành_động ngây_thơ đẹp_đẽ đó của em đã chạm tới trái_tim của cộng_đồng và kéo_theo loạt hiệu_ứng nhân_ái khác . Em đã có cơ_hội được cắp sách đến trường từ đó . Và vẫn còn rất nhiều “ hiệp_sĩ tử_tế ” như_vậy . trong đời . Sự tử_tế bản_chất không phải là những thứ xa_vời mà đơn_giản chỉ là qua những hành_động nhỏ . Khi hình_thành những thói_quen nhỏ tốt . sự tử_tế sẽ được lan_truyền . từ người này sang người khác . từ thế_hệ này sang thế_hệ khác . Một_cách rất tự_nhiên . # gocadmin # viectute # vtv # vtvdigital,1592640000,20347,18,562
8,4381,7f9752d246513bebb94de07cf122ed21,"Những gì tôi sắp nói đây tôi bảo_đảm 100% không một trung_tâm hướng_nghiệp du_học nào trong nước bao_gồm của nước_ngoài nói đến ngay cả đám nâng bi sửa dế kiếm cháo kiếm cơm bố bảo cũng không dám nói . Không có gì nghiêm_trọng đâu . từ_từ sẽ thông_suốt thôi . Trong nước quá quen_thuộc văn_hoá "" mày biết tao là ai không ? "" còn cán_bộ ngơ_ngác "" con đồng_chí nào . "" Với văn_hoá này qua Mỹ du_học triển_vọng nhà_tù thẳng tiến rất cao và đã xảy ra . Đây là những gì nên biết Ở Mỹ có luật liên_bang là luật quốc_gia đi kèm là nhà_tù liên_bang . toà_án liên_bang . luật tiểu_bang . luật county ( một county có nhiều thành_phố . ) và luật thành_phố . Với rừng luật như_vậy mà quen_thói "" mày biết tao là ai không ? "" cầm_chắc ra toà . nhẹ_nhàng mang danh kẻ gây_rối làm_phiền . Trong số những tội được xem là hình_sự ở Mỹ thì lại quá bình_thường ở Việt_Nam tội vu_khống quá dễ thấy . Tội vu_khống là tội hình_sự nghiêm_trọng ở Mỹ và khung_hình_phạt mỗi tiểu_bang khác nhau . Có tiểu_bang cho khung_hình_phạt nếu phạm_tội vu_khống lần đầu_tiên thì sẽ bị phạt 10 năm tù . hoặc $500.000 hoặc cả hai . Văn_hoá nhiều chuyện phạm vô_tư còn thách_thức kiện ra toà mà đứa thách_thức đang ở Mỹ . Đúng là ngu tỏ ra nguy_hiểm .",1589961456,25,16,
9,4382,6461e748ae05e95f53c2b07fc77cb647,GƯƠNG_MẶT SHOWBIZ | KHẢ NHƯ VÀ BÉ NGÂN CHI ' LẦY_LỘI ' ĐẾN CỠ NÀO ? Là gương_mặt quen_thuộc của sân_khấu hài . lần đầu_tiên . Khả_Như vào_vai nữ chính trong phim ' Nắng 3 ' . Những chuyện hậu_trường chưa kể cùng Kiều_Minh_Tuấn . bé Ngân_Chi ... và mối quan_hệ với Huỳnh_Lập . Quang_Trung sẽ được cô bật_mí trong Gương_mặt showbiz . Mời khán_giả theo_dõi ! # KhảNhư # Nắng 3 # béNgânChi # Gươngmặtshowbiz # iHayTV,1584501554,103,10,53
