post_message,label
"CƯỚI HỎI THỜI COVID - 19 Chiều 28 Tháng_Giêng , mạng xã_hội xôn_xao câu_chuyện cười ra nước_mắt “ Đúng phút 89 , nhà_trai đành bất_lực quay về , không_thể vào Quảng_Ninh đón_dâu do dịch COVID - 19 ” . Theo đó , nhà_trai ở Hải_Phòng , nhà_gái ở Quảng_Ninh , hai nhà ấn_định ngày ăn_hỏi , đón_dâu vào 28 Tháng_Giêng 2021 . Tuy_nhiên , dịch COVID - 19 bất_ngờ diễn_biến căng_thẳng , tại Quảng_Ninh phát_hiện nhiều ca mắc mới . Chính_quyền địa_phương đã ra thông_báo ngừng mọi hoạt_động di_chuyển ra vào tỉnh . Điều này khiến cho đoàn nhà_trai không_thể vào Quảng_Ninh đón_dâu . Ngay sau đó , mạng xã_hội lại xôn_xao bởi hình_ảnh chú_rể Hải_Phòng và cô_dâu Quảng_Ninh tổ_chức đám_cưới ngay tại trạm thu phí . Nhà_trai tiến_hành trao lễ tại trạm thu phí BOT cầu Bạch_Đằng trên cao_tốc Hải_Phòng – Hạ_Long , xem như biện_pháp “ chống cháy ” để hoàn_thành lễ ăn_hỏi , đón_dâu . Trong ảnh , các bậc phụ_huynh lộ rõ_vẻ bối_rối , còn cô_dâu thì không giấu được sự buồn_bã như sắp bật khóc . Điều khiến dân mạng thắc_mắc hơn cả là bức hình cô_dâu ngồi trên ô_tô , cùng chú_rể về nhà chồng , bởi lẽ , UBND tỉnh Quảng_Ninh đã có quy_định , người dân trong tỉnh không được đi ra khỏi địa_phận . Thắc_mắc này đã được người_thân của cặp đôi giải_đáp . Hồ_Kiều_Trang ( chị họ của chú_rể , cũng là người đăng bức ảnh cô_dâu ngồi trên ô_tô cùng chú_rể về dinh ) cho hay , cô_dâu vốn_sống và làm_việc tại Hải_Phòng . Sáng ngày diễn ra lễ ăn_hỏi , cô_dâu trang_điểm tại Hải_Phòng và dự_định sẽ quay về nhà mình ở Quảng_Ninh đợi nhà_trai đến làm lễ . Tuy_nhiên , dịch COVID - 19 bùng_phát quá nhanh , cô_dâu không kịp quay về . Không còn cách nào khác , cô_dâu , chú_rể cùng đoàn rước dâu nhà_trai quyết_định làm lễ rước dâu tại trạm thu phí , không có đại_diện gia_đình nhà_gái . Kiều_Trang cho biết thêm , cô_dâu khóc rất nhiều khi không_thể về gặp bố_mẹ , người_thân và lễ ăn_hỏi cũng không có sự góp_mặt của gia_đình nhà_gái . Cô_dâu chỉ có_thể một_mình theo chồng về dinh . "" Em dâu mình từ hôm_qua đến nay khóc rất nhiều , đám_cưới đã không trọn_vẹn lại nhận phải nhiều lời gièm_pha ác_ý . Mình khẳng_định , cô_dâu sống và làm_việc ở Hải_Phòng từ rất lâu rồi , sáng ngày ăn_hỏi cũng trang_điểm tại Hải_Phòng . Dự_định là sáng 28 / 1 , cô_dâu sẽ về Quảng_Ninh để thắp hương , làm lễ nhưng chưa kịp về thì dịch đã bùng_phát "" , Kiều_Trang chia_sẻ . Dân mạng bày_tỏ sự đồng_cảm với cặp đôi cô_dâu – chú_rể bởi ngày trọng_đại không_thể diễn ra trọn_vẹn . Tuy_vậy , mọi người cho rằng , vẫn có một_chút may_mắn ở đây khi chú_rể đã đón được cô_dâu về dinh . “ Cưới hỏi thời COVID - 19 thật lắm_chuyện ly_kỳ . Thôi_thì cô_dâu , chú_rể nghĩ thoáng một_chút , quan_trọng nhất vẫn là hạnh_phúc trăm năm ” , một nick name bình_luận . Nguồn : Rise",1
< URL > Lê_Đức_Nhân . Giám_đốc Bệnh_viện Đà_Nẵng cho_hay . khoảng 11h trưa nay 10/4 . nữ bệnh_nhân T.N.T.M. – người cuối_cùng trong 6 bệnh_nhân Covid-19 trên địa_bàn Đà_Nẵng tính từ đầu mùa dịch đến nay – sẽ được công_bố khỏi bệnh . xuất_viện .< URL >,0
"Sốc với những loại “ bùa ngải ” có thật dấu_hiệu khi bị dính và đây là cách phòng_tránh ! Bùa ngải luôn là một phạm_trù bí_ẩn đối_với con_người . Trên thế_giới , có rất nhiều lời đồn_đại về bùa ngải , thậm_chí có người từng chứng_kiến tận_mắt . Vậy làm_sao để nhận_biết khi bị dính bùa ngải và cách nào để phòng_tránh ? Trên thực_tế , đã có một_số công_trình nghiên_cứu khoa_học chứng_minh bùa ngải là có thật . Bùa ngải trước đây chủ_yếu được dùng để thể_hiện khát_khao đạt được những điều tốt_lành : bùa cầu bình an , ngải chữa bệnh … Tuy_nhiên , cuộc_sống quá nhiều bon_chen , cám_dỗ , ghen_ghét , đố_kỵ khiến ý_nghĩa tốt_đẹp ban_đầu bị bóp_méo , giờ_đây nhắc tới bùa ngải , thứ hiện lên trong đầu mọi người chỉ là những thứ rất đáng sợ , những cơn đau dữ_dội , tâm_thần bấn_loạn , mất_trí , … 1 . Đề_phòng_bị dính bùa ngải Dù không hề mong_muốn điều này xảy ra , nhưng các bạn cũng_nên đề_cao cảnh_giác , có những biện_pháp phòng_ngừa cho bản_thân , tránh những điều không may xảy ra với mình . Khi bạn phải đi vào những nơi nhạy_cảm , đi lên vùng núi , miền sâu … nếu sợ bị chuốc ngải , bạn nên mang theo một vật rất âm bên mình , ví_dụ như mang tỏi hoặc lấy một_ít phân ngỗng phơi khô , mang theo bên cạnh . Vì theo nguyên_lý âm dương thì âm sẽ chống lại âm , ngỗng và tỏi là những loài sinh_vật_mang nhiều tính âm . Cần cảnh_giác khi tiếp_xúc với người lạ , khi uống trà nếu tách trà bằng sứ nghi_ngút khói mà tách lại lạnh_toát thì tuyệt_đối không được uống . Khi được mời uống trà , uống nước , liếc xuống xem , nếu ly trà không thấy đáy hoặc không phản_ánh hình_ảnh của mình thì có_thể đã bị chuốc ngải . Đừng để người lạ biết được ngày_sinh tháng đẻ của mình bởi yếu_tố tiên_quyết để chuốc bùa ngải một người chính là biết được họ tên và ngày_sinh tháng đẻ . Khi đi_ngoài đường , nếu có đối_tượng lạ bắt_chuyện , nếu cảm_thấy nghi_ngờ , đừng bao_giờ trả_lời , cũng đừng để người lạ chạm vào mình . 2 . Dấu_hiệu bị trúng bùa ngải Nếu bị người khác hại , người bị dính bùa ngải thường đau nhức dữ_dội , mệt_mỏi , bần_thần , hốt_hoảng , sợ_hãi , tâm_thần bấn_loạn … Chúng_ta có_thể thử xem bản_thân có bị trúng bùa ngải hay không bằng cách nhiều cách : Dùng một quả trứng gà luộc chín , đem lăn trên người , sau một lúc , tách quả trứng ra quan_sát , nếu lòng_đỏ trứng chuyển thành màu đen , tức_là đã bị nhiễm , nếu lòng_đỏ trứng có màu đỏ tươi , tức_là đã bị nhiễm rất nặng . Lấy một nắm đậu_nành hoặc đậu_đen nhai , nếu có mùi tanh , tức_là đã dính ngải . Nếu ngậm cam_thảo , mà bị nôn ra nước cam_thảo , tức_là đã trúng_độc bùa ngải . 3 . Phải làm gì khi bị dính bùa ngải ? Trong trường_hợp đã chắc_chắn bị dính phải bùa ngải , hãy bình_tĩnh và thực_hiện những biện_pháp sau : – Khi bị dính bùa ngải , tức_là não đang bị chi_phối và xâm_hại , cần tăng_cường vitamin B2 để kích_thích hoạt_động của tế_bào não , hoá_giải sự khống_chế bằng tâm_linh . – Ngồi_thiền , luyện_tập dưỡng_sinh để có sức_khỏe và tinh_thần thoải_mái nhất . – Dùng trứng gà luộc bóc vỏ và lăn trên toàn_bộ cơ_thể để hút hết tà_khí trong cơ_thể ra bên ngoài , lăn liên_tục và nhiều ngày . Sau đó kiểm_tra bằng cách bẻ đôi quả trứng , nếu lòng_đỏ trứng không đổi màu , có_nghĩa_là đã hoá_giải thành_công . Trứng gà sau khi lăn phải bỏ đi , không được cho người hay động_vật ăn vào . – Khi ai bị trúng trùng độc , có_thể dùng hùng_hoàng , tỏi và cây thạch xương_bồ – Calamus , cho ba vị vào và uống với nước có_thể làm cho đi_cầu ra trùng độc . – Thay_đổi môi_trường sống tốt hơn , sạch_sẽ hơn , tránh xa những xô_bồ , bon_chen để tìm thấy sự thanh_thản trong tâm_hồn . 4 . Đừng nhìn_nhận vấn_đề theo cách tiêu_cực Trong tâm_lý_học , có một hội_chứng tâm_lý với những biểu_hiện như : stress , căng_thẳng , sợ_hãi dẫn đến cơ_thể mệt_mỏi , biểu_hiện những bệnh_lý . Đừng quá cực_đoan mà vội quy_chụp là đã bị dính bùa ngải , hãy đến tìm các chuyên_gia y_tế để tìm_hiểu về bệnh_tình xem sao đã . Nếu bạn luôn gặp thất_bại trong cuộc_sống , làm_ăn_thua_lỗ , phá_sản , hãy nghĩ_lại xem bạn đã sai ở đâu , đã vấp phải khúc_mắc nào , đừng vội cho rằng đối_thủ ghen_ghét nên chơi bùa ngải với bạn . Nếu tình_cảm trục_trặc , chia_tay người_yêu , đừng vội nghĩ rằng người_yêu bạn bị chuốc bùa ngãi , hãy nghĩ_lại xem 2 bạn có thực_sự hợp nhau hay không ? Có thật_sự ở bên nhau thấy hạnh_phúc không ? Nếu gia_đình cãi vả , con_cái hư_hỏng , thay_vì hoang_mang vì nghĩ đã dính bùa ngải thì hãy bình_tĩnh mà nhìn_nhận xem ai đúng ai sai trong trận cãi vả đó , nghĩ xem bạn đã giáo_dục con_cái đúng cách chưa ? Nếu đã xem_xét hết góc_độ , loại_trừ hết mọi khả_năng , và xác_định được mình đã bị dính bùa ngải , thì cũng đừng quá tuyệt_vọng , vì vạn_vật trên đời đều theo thuyết âm dương , theo những quy_luật tự_nhiên của cuộc_sống và đều có_thể giải_quyết được . Vượt lên trên tất_cả những phương_pháp phòng_ngừa và chữa_trị khi bị dính ngải nói trên , chính là việc bạn hãy xây_dựng một đời_sống trong_sạch và lành_mạnh , cầu sự thanh_thản , bình_yên trong tâm_hồn , sống nhân_ái , khoan_dung và lương_thiện , giúp người giúp đời , không gây thù chuốc oán , đừng ích_kỷ chỉ biết_nghĩ đến bản_thân , bởi suy cho_cùng từ ngàn đời xưa , vốn là : “ Gieo_nhân nào thì sẽ gặt quả đó ” .",1
Uỷ_ban Thường_vụ Quốc_hội đã ban_hành Nghị_quyết số 954 về điều_chỉnh mức giảm trừ gia_cảnh thuế_thu_nhập cá_nhân . theo đó mức giảm trừ gia_cảnh với người nộp thuế được điều_chỉnh từ 9 triệu đồng / tháng lên mức 11 triệu đồng / tháng .Mức giảm trừ cho người phụ_thuộc cũng được điều_chỉnh tăng từ 3.6 triệu đồng lên 4.4 triệu đồng / tháng .Nghị_quyết hiệu_lực thi_hành từ ngày 1/7/2020 và áp_dụng từ kỳ tính thuế năm 2020 .Theo đó . các trường_hợp đã tạm nộp thuế theo mức giảm trừ gia_cảnh quy_định tại khoản 1 Điều 19 của Luật thuế_thu_nhập cá_nhân 2007 đã được sửa_đổi . bổ_sung một_số điều theo Luật thuế_thu_nhập cá_nhân sửa_đổi 2012 được xác_định lại số thuế_thu_nhập cá_nhân phải nộp theo mức giảm trừ gia_cảnh quy_định tại Nghị_quyết này khi quyết_toán thuế_thu_nhập cá_nhân năm 2020 .,0
Toang rồi Nghệ_An ơi ...UBND xã Nghĩa Thuận . thị_xã Thái_Hoà ra chỉ tạo phong_toả . cách_ly tuyệt_đối hai xóm ổ dịch tại địa_phương .Nội bất xuất - Ngoại bất nhập ...,1
TIN SỐC Sáng nay 7h Ca_Phẫu_Thuật_THẤT BẠI hàng trăm nghệ_sĩ bật khóc khi nghe Tin vè Hoài_Linh,1
"MYANMAR : CHUYỆN HÔM_QUA ( Về Người Mẹ của của Bác_sỹ Thi Ha Tin_Htun - một Anh_hùng vừa ngã xuống vì nền dân_chủ của Myanmar ) Khi nhận hung tin con_trai mình bị giết , bà lặng người một lúc rồi cất_tiếng trong sự điềm_tĩnh đến bất_ngờ : - “ Con_trai tôi đã hy_sinh_mạng sống của mình cho đất_nước , tôi tự_hào vì điều ấy ! ” Như niềm tin của tín_đồ Phật_giáo , hôm_qua , người_thân và đồng_đội của Vị_Bác_sỹ anh_hùng đã đưa người mẹ đến cúng viếng nơi anh nằm_xuống mãi_mãi ... Thấy mọi người khóc thương , thêm một lần , bà nhẹ_nhàng nhắc_nhở : - “ Tôi chưa để rơi một giọt nước_mắt nào , các cháu cũng_nên như thế , đừng thể để chúng ( Junta ) đạt mục_đích , vì chúng luôn muốn mọi người nhìn thấy chúng_ta khóc , đau_thương và sợ_hãi ! ” Người mẹ ấy còn chia_sẻ : - “ Đám_tang sẽ không được tổ_chức cho cộng_đồng_diễn ra ( theo di_nguyện của chàng Bác_sỹ trẻ ) , nó không muốn đồng_bào , đồng_đội của mình trở_thành những nạn_nhân tiếp_theo trước họng súng Junta ngay trong lễ tang , chúng đang chờ để làm thế ! ” Anyein - em_gái của Bác_sỹ Thi Ha , đã viết lên cảm_xúc của mình : “ MẸ CỦA NGƯỜI ANH_HÙNG ” : ( Jenny tạm dịch ) ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ Hôm_nay tôi đến nơi anh_trai mình đã chết , Từ sớm lắm ... Và cơn chóng_mặt . Mẹ tôi cũng đã đến , Lẽ_ra phải nói lời chia_ly , nhưng tôi đã không ... Cũng không biết làm_sao gắng_gượng , Sợ phải khóc ngay trước mặt người ( mẹ ) Chỉ ngồi chết lặng ... Khi nhận ra , mẹ đã đến tự lúc_nào , Mẹ đến gặp mình trước hơn gặp người khác ai hết , - “ Bình_tĩnh đi con ! Đừng ngồi , cũng đừng quỳ trừ khi con đau gối , mẹ cám_ơn con_gái . ” - “ Con không_thể mẹ ơi , không_thể lệnh cho hai hàng nước_mắt . ” Có tiếng của mẹ : - “ Thật khó để ai không rơi lệ ! Chúng ( Junta ) lại muốn thấy ta than_khóc , Muốn thấy cả hồi tử biệt , phân_ly , Đã làm mẹ thì không nên làm thế , Phải mạnh_mẽ , kiên_cường , Phải xuống đường tiếp nối ! ” Thay_vì ... để người khác mất đi bình_tĩnh ... sau cái chết của con mình . - “ Suốt những ngày này , Tôi không rơi một giọt lệ nào , Trong khi người_đời than_khóc ! ” Mẹ vừa nói với những người đang khóc ... Ai biết tôi cần phải làm gì , Khi anh_trai mình toàn_thân đẫm máu ? Mẹ như_vậy , Thảo_nào anh ấy đầy sức_mạnh tinh_thần ! - “ Sẽ không còn đám_tang . ” Anh ấy sợ rằng sẽ tổn_hại ... Cho người dân nếu chúng đã sẵn_sàng họng súng ... Mẹ tôi - người phụ_nữ tốt Rất mạnh_mẽ ! Mẹ của người con liệt_sĩ , anh_hùng ! Xem thêm tại : -  -  ( Những hình_ảnh cuối_cùng về Bác_sĩ Thi Ha Tin_Htun - Vị Anh_hùng người Mandalay ) Nguồn : Jen_Dang",1
Vừa tới cô bán thuốc bảo các bác_sĩ Thái_Lan chế_tạo ra được thuốc kháng_sinh virut corona - nghe mừng hết lớn,1
< URL >,0
Kiểm_toán nhà_nước báo_cáo gì với Quốc_hội về việc chuyển_nhượng dự_án Phước_Long_B ?[ https : / / vietnamfinance.vn / kiem-toan-nha-nuoc-bao-cao-gi-voi … ] ( https : / / vietnamfinance.vn / kiem-toan-nha-nuoc-bao-cao-gi-voi-quoc-hoi-ve-viec-chuyen-nhuong-du-an-phuoc-long-b - 20180504224239020 . htm ? fbclid=IwAR 11 kBu _ 83 aIzt 6 yEitexP 5 jzVG 2 U - - qyTIoraHI 2 rkQeyU5lEnmL3 u-5 - M ),0
